Div Count,Div Height,DNS Lookup Time,TCP Connect Time,Secure Connection Time,Request Time (TTFB),Response Time,Time to DOM Interactive,Time to DOMContentLoaded,Time to DOM Complete,Load Event Duration,Total Page Load Time
1000,1,24,57,39,20,2,206,206,206,0,206
1000,2,0,0,0,18,2,89,89,89,0,89
1000,3,0,0,0,18,2,35,35,39,0,39
1000,4,0,0,0,16,2,34,34,38,0,38
1000,5,0,0,0,20,2,90,90,90,0,90
1000,6,0,0,0,19,2,37,37,41,0,41
1000,7,0,0,0,20,2,38,38,42,0,42
1000,8,0,0,0,20,1,93,93,93,0,93
1000,9,0,0,0,18,1,88,88,88,0,88
1000,10,0,0,0,17,2,35,35,39,0,39
1000,11,0,0,0,59,1,79,79,85,0,85
1000,12,0,0,0,18,2,36,36,41,0,41
1000,13,0,0,0,16,2,85,85,85,0,85
1000,14,0,0,0,18,1,35,35,39,0,40
1000,15,0,0,0,20,1,86,86,86,0,86
1000,16,0,0,0,18,2,37,37,42,0,42
1000,17,0,0,0,17,2,36,36,40,0,40
1000,18,0,0,0,66,2,88,88,93,0,93
1000,19,0,0,0,20,1,87,87,87,0,87
1000,20,0,0,0,16,2,35,35,40,0,40
1000,21,0,0,0,18,2,84,84,84,0,84
1000,22,0,0,0,17,2,35,35,39,0,39
1000,23,0,0,0,20,1,88,88,88,0,88
1000,24,0,0,0,17,1,35,35,39,0,39
1000,25,0,0,0,19,2,39,39,44,0,44
1000,26,0,0,0,63,2,88,88,94,0,94
1000,27,0,0,0,16,2,83,83,83,0,83
1000,28,0,0,0,20,2,91,91,92,0,92
1000,29,0,0,0,18,1,87,87,87,0,87
1000,30,0,0,0,20,1,38,38,43,0,43
1000,31,0,0,0,19,2,37,37,41,0,41
1000,32,0,0,0,18,2,34,34,38,0,38
1000,33,0,0,0,59,2,145,145,145,0,145
1000,34,0,0,0,19,6,91,91,91,0,91
1000,35,0,0,0,18,2,35,35,39,0,39
1100,1,0,0,0,76,2,177,177,178,0,178
1100,2,0,0,0,170,2,279,279,279,0,279
1100,3,0,0,0,110,2,217,217,217,0,217
1100,4,0,0,0,62,2,159,159,159,0,159
1100,5,0,0,0,67,2,164,164,164,0,164
1100,6,0,0,0,68,2,167,167,167,0,168
1100,7,0,0,0,64,2,163,163,163,0,163
1100,8,0,0,0,54,1,147,147,147,0,147
1100,9,0,0,0,72,1,172,172,172,0,172
1100,10,0,0,0,61,1,132,132,132,0,132
1100,11,0,0,0,53,1,146,146,146,0,146
1100,12,0,0,0,56,2,148,148,148,0,148
1100,13,0,0,0,60,2,153,153,153,0,153
1100,14,0,0,0,53,2,75,75,81,0,81
1100,15,0,0,0,53,2,145,145,145,0,145
1100,16,0,0,0,57,1,80,80,87,0,87
1100,17,0,0,0,73,2,168,168,168,0,168
1100,18,0,0,0,58,1,148,148,148,0,148
1100,19,0,0,0,55,1,147,148,148,0,148
1100,20,0,0,0,73,2,169,169,169,0,169
1100,21,0,0,0,58,2,148,148,148,0,148
1100,22,0,0,0,56,2,146,146,146,0,146
1100,23,0,0,0,51,1,137,137,137,0,137
1100,24,0,0,0,58,1,149,149,149,0,149
1100,25,0,0,0,65,2,90,90,97,0,97
1100,26,0,0,0,58,2,149,149,149,0,149
1100,27,0,0,0,63,2,155,155,155,0,155
1100,28,0,0,0,56,2,81,81,87,0,87
1100,29,0,0,0,55,2,143,143,143,0,143
1100,30,0,0,0,54,1,143,143,143,0,143
1100,31,0,0,0,55,1,150,150,150,0,150
1100,32,0,0,0,55,2,76,76,82,0,82
1100,33,0,0,0,55,2,147,147,147,0,147
1100,34,0,0,0,61,2,157,157,157,0,157
1100,35,0,0,0,53,2,76,76,83,0,83
1200,1,0,0,0,55,2,157,157,157,0,157
1200,2,0,0,0,58,1,158,159,159,0,159
1200,3,0,0,0,57,2,160,160,160,0,160
1200,4,0,0,0,88,2,200,200,200,0,200
1200,5,0,0,0,57,1,82,82,89,0,89
1200,6,0,0,0,59,2,84,84,91,0,91
1200,7,0,0,0,59,2,160,160,160,0,160
1200,8,0,0,0,57,2,158,158,158,0,158
1200,9,0,0,0,55,2,153,154,154,0,154
1200,10,0,0,0,58,2,156,156,156,0,156
1200,11,0,0,0,55,2,154,154,154,0,154
1200,12,0,0,0,64,2,173,173,173,0,174
1200,13,0,0,0,65,2,166,166,166,0,166
1200,14,0,0,0,69,2,170,170,171,0,171
1200,15,0,0,0,72,2,171,171,171,0,171
1200,16,0,0,0,57,2,154,154,154,0,154
1200,17,0,0,0,68,2,171,171,171,0,171
1200,18,0,0,0,59,2,154,154,154,0,154
1200,19,0,0,0,57,2,156,156,156,0,156
1200,20,0,0,0,63,2,86,86,92,0,92
1200,21,0,0,0,59,2,153,153,153,0,153
1200,22,0,0,0,52,2,147,147,147,0,147
1200,23,0,0,0,59,2,82,82,89,0,89
1200,24,0,0,0,62,2,85,85,92,0,92
1200,25,0,0,0,58,1,77,77,82,0,82
1200,26,0,0,0,56,2,150,150,150,0,150
1200,27,0,0,0,59,2,159,159,159,0,159
1200,28,0,0,0,60,2,159,159,159,0,159
1200,29,0,0,0,55,2,151,151,151,0,151
1200,30,0,0,0,68,1,163,163,163,0,163
1200,31,0,0,0,55,1,152,152,152,0,152
1200,32,0,0,0,54,2,149,149,149,0,149
1200,33,0,0,0,57,1,152,152,152,0,152
1200,34,0,0,0,56,5,83,83,91,0,91
1200,35,0,0,0,68,2,175,175,175,0,175
1300,1,0,0,0,61,1,169,169,169,0,169
1300,2,0,0,0,55,2,162,162,162,0,162
1300,3,0,0,0,69,1,175,175,175,0,175
1300,4,0,0,0,49,2,160,160,160,0,161
1300,5,0,0,0,56,1,77,77,84,0,84
1300,6,0,0,0,171,1,291,291,291,0,291
1300,7,0,0,0,62,2,160,160,160,0,160
1300,8,0,0,0,170,2,289,289,289,0,289
1300,9,0,0,0,57,2,80,80,87,0,87
1300,10,0,0,0,65,2,163,163,163,0,163
1300,11,0,0,0,69,1,92,92,100,0,100
1300,12,0,0,0,108,2,224,225,225,0,225
1300,13,0,0,0,56,1,126,126,126,0,126
1300,14,0,0,0,54,2,155,155,155,0,155
1300,15,0,0,0,53,1,71,71,76,0,76
1300,16,0,0,0,162,2,279,279,280,0,280
1300,17,0,0,0,72,2,176,177,177,0,177
1300,18,0,0,0,61,2,160,160,160,0,160
1300,19,0,0,0,57,2,157,158,158,0,158
1300,20,0,0,0,58,2,154,154,154,0,154
1300,21,0,0,0,63,2,168,168,168,0,168
1300,22,0,0,0,59,2,153,153,153,0,153
1300,23,0,0,0,58,2,164,164,164,0,164
1300,24,0,0,0,55,2,79,79,87,0,87
1300,25,0,0,0,57,2,155,155,155,0,155
1300,26,0,0,0,59,1,159,159,159,0,159
1300,27,0,0,0,65,2,167,167,167,0,167
1300,28,0,0,0,55,2,78,78,86,0,86
1300,29,0,0,0,52,2,153,153,153,0,153
1300,30,0,0,0,59,2,157,157,157,0,157
1300,31,0,0,0,118,2,230,230,230,0,230
1300,32,0,0,0,78,2,178,178,178,0,178
1300,33,0,0,0,56,2,155,155,155,0,156
1300,34,0,0,0,62,2,161,162,162,0,162
1300,35,0,0,0,59,2,162,162,162,0,162
1400,1,0,0,0,59,3,172,172,172,0,172
1400,2,0,0,0,65,2,182,182,182,0,183
1400,3,0,0,0,63,1,166,166,166,0,167
1400,4,0,0,0,58,2,162,162,162,0,162
1400,5,0,0,0,63,1,83,83,91,0,91
1400,6,0,0,0,54,2,160,160,161,0,161
1400,7,0,0,0,53,2,157,157,157,0,157
1400,8,0,0,0,61,2,172,172,172,0,172
1400,9,0,0,0,53,2,152,152,152,0,152
1400,10,0,0,0,58,1,75,75,81,0,81
1400,11,0,0,0,60,2,176,176,176,0,176
1400,12,0,0,0,68,2,186,186,186,0,186
1400,13,0,0,0,58,1,165,165,165,0,165
1400,14,0,0,0,55,2,165,165,166,0,166
1400,15,0,0,0,54,2,160,160,160,0,160
1400,16,0,0,0,53,2,158,158,158,0,158
1400,17,0,0,0,61,1,171,171,171,0,171
1400,18,0,0,0,54,2,151,151,151,0,151
1400,19,0,0,0,63,2,169,169,169,0,169
1400,20,0,0,0,59,2,152,152,152,0,152
1400,21,0,0,0,57,2,82,82,91,0,91
1400,22,0,0,0,62,2,166,167,167,0,167
1400,23,0,0,0,65,2,172,173,173,0,173
1400,24,0,0,0,60,1,159,159,159,0,159
1400,25,0,0,0,61,2,167,167,168,0,168
1400,26,0,0,0,60,2,162,162,162,0,162
1400,27,0,0,0,60,2,160,160,161,0,161
1400,28,0,0,0,57,1,158,158,158,0,158
1400,29,0,0,0,55,2,164,164,164,0,164
1400,30,0,0,0,57,6,162,162,162,0,162
1400,31,0,0,0,53,2,154,154,154,0,154
1400,32,0,0,0,58,2,159,159,159,0,159
1400,33,0,0,0,72,2,180,180,180,0,180
1400,34,0,0,0,59,2,165,165,165,0,165
1400,35,0,0,0,56,2,171,171,171,0,171
1500,1,0,0,0,58,2,170,170,170,0,170
1500,2,0,0,0,58,1,172,172,172,0,172
1500,3,0,0,0,58,2,173,173,173,0,173
1500,4,0,0,0,59,2,174,174,174,0,174
1500,5,0,0,0,59,1,81,81,90,0,90
1500,6,0,0,0,60,2,173,173,173,0,173
1500,7,0,0,0,65,2,87,87,94,0,94
1500,8,0,0,0,62,2,174,174,174,0,174
1500,9,0,0,0,56,2,170,170,171,0,171
1500,10,0,0,0,54,2,164,165,165,0,165
1500,11,0,0,0,70,1,182,182,182,0,182
1500,12,0,0,0,58,2,171,171,171,0,171
1500,13,0,0,0,53,2,164,164,164,0,164
1500,14,0,0,0,66,2,173,173,173,0,173
1500,15,0,0,0,64,2,175,175,175,0,175
1500,16,0,0,0,58,2,169,169,169,0,169
1500,17,0,0,0,53,2,144,144,144,0,144
1500,18,0,0,0,64,2,179,179,179,0,179
1500,19,0,0,0,58,2,167,167,167,0,167
1500,20,0,0,0,53,2,157,157,157,0,157
1500,21,0,0,0,52,2,151,151,151,0,151
1500,22,0,0,0,55,2,165,166,166,0,166
1500,23,0,0,0,62,2,172,172,172,0,172
1500,24,0,0,0,56,2,159,159,159,0,159
1500,25,0,0,0,56,2,163,163,163,0,163
1500,26,0,0,0,59,2,163,163,163,0,163
1500,27,0,0,0,53,2,156,156,156,0,156
1500,28,0,0,0,58,2,78,78,83,0,83
1500,29,0,0,0,67,2,164,164,164,0,164
1500,30,0,0,0,80,2,197,197,197,0,197
1500,31,0,0,0,50,2,154,154,154,0,154
1500,32,0,0,0,62,2,177,177,177,0,177
1500,33,0,0,0,71,2,167,167,167,0,167
1500,34,0,0,0,53,2,160,160,160,0,160
1500,35,0,0,0,55,2,164,164,164,0,164
1600,1,0,0,0,229,2,337,337,337,0,337
1600,2,0,0,0,56,1,169,169,169,0,169
1600,3,0,0,0,104,2,242,242,242,0,242
1600,4,0,0,0,56,2,81,81,91,0,91
1600,5,0,0,0,52,2,164,164,164,0,164
1600,6,0,0,0,71,2,196,196,196,0,196
1600,7,0,0,0,56,1,167,167,167,0,167
1600,8,0,0,0,63,2,173,173,173,0,173
1600,9,0,0,0,57,2,173,173,173,0,173
1600,10,0,0,0,63,2,178,179,179,0,179
1600,11,0,0,0,50,3,162,162,162,0,162
1600,12,0,0,0,61,3,170,170,170,0,170
1600,13,0,0,0,60,1,176,176,176,0,176
1600,14,0,0,0,54,2,145,145,145,0,145
1600,15,0,0,0,55,2,169,169,169,0,170
1600,16,0,0,0,56,2,167,167,167,0,167
1600,17,0,0,0,57,2,171,171,171,0,171
1600,18,0,0,0,160,2,287,287,287,0,287
1600,19,0,0,0,55,2,164,164,164,0,164
1600,20,0,0,0,56,2,164,164,164,0,164
1600,21,0,0,0,61,2,174,174,174,0,174
1600,22,0,0,0,58,2,172,172,172,0,172
1600,23,0,0,0,60,2,174,174,174,0,174
1600,24,0,0,0,59,2,172,172,172,0,172
1600,25,0,0,0,58,2,167,167,167,0,167
1600,26,0,0,0,55,2,166,166,166,0,166
1600,27,0,0,0,55,2,77,77,83,0,83
1600,28,0,0,0,59,2,173,173,173,0,173
1600,29,0,0,0,55,2,162,162,162,0,162
1600,30,0,0,0,55,3,167,167,167,0,167
1600,31,0,0,0,58,2,163,163,163,0,163
1600,32,0,0,0,57,2,77,77,84,0,84
1600,33,0,0,0,53,3,163,163,163,0,163
1600,34,0,0,0,55,3,168,168,168,0,168
1600,35,0,0,0,60,2,173,173,173,0,173
1700,1,0,0,0,57,2,182,182,182,0,182
1700,2,0,0,0,61,2,157,157,157,0,157
1700,3,0,0,0,61,3,186,186,186,0,186
1700,4,0,0,0,58,3,178,178,178,0,178
1700,5,0,0,0,62,2,178,178,178,0,179
1700,6,0,0,0,92,2,225,226,226,0,226
1700,7,0,0,0,154,2,290,290,290,0,290
1700,8,0,0,0,65,2,183,183,184,0,184
1700,9,0,0,0,54,2,173,174,174,0,174
1700,10,0,0,0,52,2,176,176,176,0,176
1700,11,0,0,0,58,2,178,178,178,0,178
1700,12,0,0,0,159,2,292,292,292,0,292
1700,13,0,0,0,58,2,169,170,170,0,170
1700,14,0,0,0,55,2,169,169,169,0,169
1700,15,0,0,0,65,2,175,175,175,0,175
1700,16,0,0,0,61,2,178,178,178,0,178
1700,17,0,0,0,56,2,172,172,172,0,172
1700,18,0,0,0,75,1,199,199,199,0,199
1700,19,0,0,0,64,2,183,183,183,0,183
1700,20,0,0,0,54,3,160,160,160,0,160
1700,21,0,0,0,55,2,174,174,174,0,174
1700,22,0,0,0,52,1,169,169,169,0,169
1700,23,0,0,0,55,2,168,168,168,0,168
1700,24,0,0,0,147,2,277,277,277,0,277
1700,25,0,0,0,58,2,174,174,174,0,174
1700,26,0,0,0,71,2,191,191,191,0,191
1700,27,0,0,0,50,2,153,153,153,0,153
1700,28,0,0,0,66,2,177,177,177,0,177
1700,29,0,0,0,68,2,94,94,103,0,103
1700,30,0,0,0,59,2,177,178,178,0,178
1700,31,0,0,0,59,2,180,180,180,0,180
1700,32,0,0,0,56,2,174,174,174,0,174
1700,33,0,0,0,56,2,173,173,173,0,173
1700,34,0,0,0,58,3,176,176,176,0,177
1700,35,0,0,0,54,2,164,164,164,0,164
1800,1,0,0,0,55,2,184,184,185,0,185
1800,2,0,0,0,60,2,189,189,189,0,189
1800,3,0,0,0,56,2,186,186,186,0,186
1800,4,0,0,0,77,2,206,206,206,0,206
1800,5,0,0,0,54,1,74,75,84,0,84
1800,6,0,0,0,60,2,189,189,189,0,189
1800,7,0,0,0,53,2,173,173,173,0,173
1800,8,0,0,0,54,2,163,164,164,0,164
1800,9,0,0,0,64,3,182,182,182,0,182
1800,10,0,0,0,54,2,172,172,172,0,172
1800,11,0,0,0,55,3,175,175,175,0,175
1800,12,0,0,0,64,2,185,185,185,0,185
1800,13,0,0,0,56,2,150,150,150,0,150
1800,14,0,0,0,74,2,206,206,206,0,206
1800,15,0,0,0,55,2,178,178,178,0,178
1800,16,0,0,0,70,2,204,204,204,0,204
1800,17,0,0,0,59,3,186,186,186,0,186
1800,18,0,0,0,58,2,178,178,178,0,178
1800,19,0,0,0,54,3,172,172,172,0,172
1800,20,0,0,0,56,2,178,178,178,0,178
1800,21,0,0,0,176,2,197,197,202,0,202
1800,22,0,0,0,160,2,299,299,299,0,299
1800,23,0,0,0,53,2,170,170,170,0,170
1800,24,0,0,0,70,1,187,188,188,0,188
1800,25,0,0,0,59,2,173,173,173,0,173
1800,26,0,0,0,50,2,169,170,170,0,170
1800,27,0,0,0,61,2,81,81,87,0,88
1800,28,0,0,0,67,2,94,94,105,0,105
1800,29,0,0,0,60,2,179,179,179,0,179
1800,30,0,0,0,67,2,193,193,193,0,193
1800,31,0,0,0,56,2,83,83,92,0,92
1800,32,0,0,0,58,2,178,178,178,0,178
1800,33,0,0,0,64,3,185,185,185,0,185
1800,34,0,0,0,59,2,190,190,190,0,190
1800,35,0,0,0,56,2,174,174,174,0,174
1900,1,0,0,0,53,2,183,183,183,0,183
1900,2,0,0,0,54,2,186,186,186,0,186
1900,3,0,0,0,50,2,178,178,178,0,178
1900,4,0,0,0,59,2,188,188,188,0,188
1900,5,0,0,0,67,1,182,182,182,0,182
1900,6,0,0,0,52,2,170,170,170,0,170
1900,7,0,0,0,60,3,187,187,187,0,187
1900,8,0,0,0,60,3,187,187,187,0,187
1900,9,0,0,0,58,2,186,186,186,0,186
1900,10,0,0,0,53,2,179,179,179,0,179
1900,11,0,0,0,64,2,195,195,195,0,195
1900,12,0,0,0,57,2,186,186,186,0,186
1900,13,0,0,0,61,2,194,194,194,0,194
1900,14,0,0,0,60,2,190,190,190,0,190
1900,15,0,0,0,60,2,197,197,197,0,197
1900,16,0,0,0,58,2,178,178,178,0,178
1900,17,0,0,0,55,2,180,180,180,0,180
1900,18,0,0,0,173,2,316,316,316,0,316
1900,19,0,0,0,63,2,158,158,158,0,158
1900,20,0,0,0,55,2,176,176,176,0,176
1900,21,0,0,0,63,2,84,84,90,0,90
1900,22,0,0,0,53,2,175,175,175,0,175
1900,23,0,0,0,67,2,193,193,193,0,193
1900,24,0,0,0,58,3,182,182,182,0,182
1900,25,0,0,0,58,2,182,182,182,0,183
1900,26,0,0,0,73,3,209,209,209,0,209
1900,27,0,0,0,75,2,207,208,208,0,208
1900,28,0,0,0,68,2,190,191,191,0,191
1900,29,0,0,0,68,2,90,90,97,0,97
1900,30,0,0,0,63,2,184,184,184,0,184
1900,31,0,0,0,59,2,184,185,185,0,185
1900,32,0,0,0,67,2,198,198,198,0,198
1900,33,0,0,0,75,2,206,206,206,0,206
1900,34,0,0,0,53,2,176,176,176,0,176
1900,35,0,0,0,121,2,258,258,258,0,258
2000,1,0,0,0,58,2,193,193,193,0,193
2000,2,0,0,0,55,2,190,190,190,0,190
2000,3,0,0,0,67,2,197,198,198,0,198
2000,4,0,0,0,59,2,197,197,197,0,197
2000,5,0,0,0,58,3,186,186,186,0,186
2000,6,0,0,0,54,3,182,182,182,0,182
2000,7,0,0,0,59,2,190,191,191,0,191
2000,8,0,0,0,55,2,191,191,191,0,191
2000,9,0,0,0,53,3,185,185,185,0,185
2000,10,0,0,0,59,2,190,190,190,0,190
2000,11,0,0,0,110,3,254,254,254,0,254
2000,12,0,0,0,55,2,185,185,185,0,185
2000,13,0,0,0,66,3,204,204,204,0,204
2000,14,0,0,0,66,2,180,180,180,0,180
2000,15,0,0,0,61,2,195,195,195,0,195
2000,16,0,0,0,58,2,182,182,182,0,182
2000,17,0,0,0,55,2,180,180,180,0,180
2000,18,0,0,0,54,2,183,183,183,0,183
2000,19,0,0,0,60,2,189,189,189,0,189
2000,20,0,0,0,64,2,196,196,196,0,196
2000,21,0,0,0,64,2,191,191,191,0,192
2000,22,0,0,0,67,2,204,204,204,0,204
2000,23,0,0,0,69,2,202,202,202,0,202
2000,24,0,0,0,53,3,180,181,181,0,181
2000,25,0,0,0,54,2,182,183,183,0,183
2000,26,0,0,0,52,2,178,178,178,0,178
2000,27,0,0,0,57,3,188,189,189,0,189
2000,28,0,0,0,55,2,175,175,175,0,175
2000,29,0,0,0,55,2,187,187,187,0,187
2000,30,0,0,0,55,2,180,180,180,0,180
2000,31,0,0,0,57,3,186,186,186,0,186
2000,32,0,0,0,61,3,189,189,189,0,189
2000,33,0,0,0,73,2,207,207,207,0,207
2000,34,0,0,0,57,2,186,187,187,0,187
2000,35,0,0,0,57,2,188,188,188,0,188
2100,1,0,0,0,53,3,196,196,196,0,196
2100,2,0,0,0,58,2,190,190,191,0,192
2100,3,0,0,0,59,2,194,194,194,0,194
2100,4,0,0,0,55,2,194,194,194,0,194
2100,5,0,0,0,55,3,191,191,191,0,191
2100,6,0,0,0,173,2,325,325,326,0,326
2100,7,0,0,0,55,2,190,190,190,0,190
2100,8,0,0,0,55,2,188,188,188,0,188
2100,9,0,0,0,57,2,192,193,193,0,193
2100,10,0,0,0,58,2,192,192,192,0,192
2100,11,0,0,0,52,2,180,180,180,0,180
2100,12,0,0,0,59,2,201,201,201,0,201
2100,13,0,0,0,58,2,195,195,195,0,195
2100,14,0,0,0,59,2,193,193,193,0,193
2100,15,0,0,0,53,2,173,173,173,0,173
2100,16,0,0,0,53,2,176,176,176,0,176
2100,17,0,0,0,89,2,220,220,220,0,220
2100,18,0,0,0,54,2,194,194,195,0,195
2100,19,0,0,0,55,2,178,178,178,0,178
2100,20,0,0,0,56,2,179,179,180,0,180
2100,21,0,0,0,59,2,180,180,180,0,180
2100,22,0,0,0,107,2,249,249,249,0,249
2100,23,0,0,0,56,2,181,181,181,0,181
2100,24,0,0,0,58,2,190,190,190,0,190
2100,25,0,0,0,57,2,184,184,186,0,186
2100,26,0,0,0,61,2,174,174,174,0,174
2100,27,0,0,0,50,2,176,176,176,0,176
2100,28,0,0,0,55,1,188,188,188,0,188
2100,29,0,0,0,53,2,174,174,174,0,174
2100,30,0,0,0,87,2,230,230,230,0,230
2100,31,0,0,0,58,2,191,191,191,0,191
2100,32,0,0,0,58,2,192,192,192,0,192
2100,33,0,0,0,88,1,201,201,201,0,201
2100,34,0,0,0,57,2,205,205,205,0,205
2100,35,0,0,0,60,3,194,194,194,0,194
2200,1,0,0,0,54,2,195,195,195,0,195
2200,2,0,0,0,66,3,218,218,218,0,219
2200,3,0,0,0,57,2,197,197,197,0,198
2200,4,0,0,0,66,2,214,214,214,0,214
2200,5,0,0,0,76,2,209,209,209,0,209
2200,6,0,0,0,59,2,201,201,202,0,202
2200,7,0,0,0,56,2,186,186,186,0,186
2200,8,0,0,0,163,2,309,309,310,0,310
2200,9,0,0,0,49,2,186,186,186,0,186
2200,10,0,0,0,55,2,196,196,197,0,197
2200,11,0,0,0,60,2,203,203,203,0,203
2200,12,0,0,0,56,2,191,191,191,0,191
2200,13,0,0,0,62,2,203,203,203,0,203
2200,14,0,0,0,58,2,201,201,201,0,201
2200,15,0,0,0,75,2,211,211,211,0,211
2200,16,0,0,0,151,3,301,302,302,0,302
2200,17,0,0,0,50,2,190,190,190,0,190
2200,18,0,0,0,57,3,184,184,184,0,184
2200,19,0,0,0,56,2,191,191,191,0,191
2200,20,0,0,0,59,3,197,197,197,0,197
2200,21,0,0,0,55,2,188,188,188,0,188
2200,22,0,0,0,67,2,203,203,203,0,203
2200,23,0,0,0,59,3,195,195,195,0,195
2200,24,0,0,0,57,2,192,192,192,0,192
2200,25,0,0,0,70,2,211,211,211,0,211
2200,26,0,0,0,64,2,197,197,197,0,197
2200,27,0,0,0,63,2,201,201,201,0,201
2200,28,0,0,0,68,2,202,202,202,0,202
2200,29,0,0,0,58,2,190,190,191,0,191
2200,30,0,0,0,57,2,185,185,185,0,185
2200,31,0,0,0,64,2,202,202,202,0,202
2200,32,0,0,0,65,2,182,182,182,0,182
2200,33,0,0,0,50,3,159,159,159,0,159
2200,34,0,0,0,55,2,184,184,184,0,184
2200,35,0,0,0,62,2,194,194,194,0,194
2300,1,0,0,0,67,2,214,214,214,0,214
2300,2,0,0,0,53,3,202,202,202,0,202
2300,3,0,0,0,73,3,221,222,222,0,222
2300,4,0,0,0,59,2,203,203,203,0,203
2300,5,0,0,0,52,3,187,187,187,0,188
2300,6,0,0,0,55,2,201,201,201,0,201
2300,7,0,0,0,65,3,199,199,199,0,199
2300,8,0,0,0,52,2,180,180,180,0,180
2300,9,0,0,0,51,2,169,169,172,0,172
2300,10,0,0,0,55,2,195,195,195,0,195
2300,11,0,0,0,54,2,170,170,170,0,170
2300,12,0,0,0,58,2,199,199,199,0,199
2300,13,0,0,0,57,2,196,196,196,0,196
2300,14,0,0,0,65,2,209,209,209,0,209
2300,15,0,0,0,57,3,193,193,194,0,194
2300,16,0,0,0,55,2,193,194,194,0,194
2300,17,0,0,0,67,3,212,212,212,0,213
2300,18,0,0,0,50,2,185,185,185,0,186
2300,19,0,0,0,58,2,194,194,194,0,194
2300,20,0,0,0,71,2,211,212,212,0,212
2300,21,0,0,0,56,2,194,194,194,0,194
2300,22,0,0,0,68,3,212,212,212,0,212
2300,23,0,0,0,56,2,191,191,191,0,191
2300,24,0,0,0,56,2,190,191,191,0,191
2300,25,0,0,0,72,2,214,214,214,0,214
2300,26,0,0,0,57,3,196,196,196,0,196
2300,27,0,0,0,72,3,214,215,215,0,215
2300,28,0,0,0,64,2,199,199,199,0,199
2300,29,0,0,0,59,3,190,190,190,0,191
2300,30,0,0,0,52,3,194,194,194,0,194
2300,31,0,0,0,66,3,210,210,211,0,211
2300,32,0,0,0,66,3,212,212,212,0,212
2300,33,0,0,0,66,2,205,205,205,0,205
2300,34,0,0,0,58,3,199,199,199,0,199
2300,35,0,0,0,56,2,197,198,198,0,198
2400,1,0,0,0,55,2,206,207,207,0,207
2400,2,0,0,0,56,2,203,203,203,0,203
2400,3,0,0,0,57,2,210,210,210,0,210
2400,4,0,0,0,54,3,201,201,201,0,201
2400,5,0,0,0,59,2,212,212,212,0,212
2400,6,0,0,0,48,2,195,195,195,0,195
2400,7,0,0,0,59,2,205,205,206,0,206
2400,8,0,0,0,61,2,210,210,210,0,210
2400,9,0,0,0,56,2,199,199,199,0,199
2400,10,0,0,0,73,2,227,227,227,0,227
2400,11,0,0,0,55,2,204,204,204,0,204
2400,12,0,0,0,74,2,226,226,226,0,226
